employee_id,name,position,start_date,salary,department_id,department_name,work_location,annual_budget
1,Allison Hill,Software Engineer,2015-03-28,89184,1,Software Engineering,Toronto,4200000
2,Brian Yang,Data Analyst,2016-07-30,66556,2,Cybersecurity,Waterloo,2800000
3,,Cybersecurity Analyst,2017-03-26,132097,3,Data and Analytics,Ottawa,3200000
4,Lance Hoffman,Cloud Engineer,2018-10-06,124196,4,IT Operations,Kitchener,2100000
5,Kimberly Robinson,data analyst,2019-08-17,118513,5,Cloud Infrastructure,Vancouver,3500000
6,Sean Blake,Database Administrator,2020-03-03,96579,1,Software Engineering,Toronto,4200000
7,Gina Moore,Software Engineer,not-a-date,86868,2,Cybersecurity,Waterloo,2800000
8,Brandon Davis,Data Analyst,2022-11-26,,3,Data and Analytics,Ottawa,3200000
9,Dennis Williams,Cybersecurity Analyst,2023-06-28,170604,4,cyber security,Kitchener,2100000
10,Valerie Gray, Software Engineer ,2024-08-02,68331,5,Cloud Infrastructure,Vancouver,3500000
11,Mark Mcclure,IT Support Specialist,2015-05-21,67811,1,Software Engineering,Toronto,4200000
12,Michele Williams,Database Administrator,2016-03-29,84561,2,IT Operations ,Waterloo,2800000
13,Victoria Wyatt,Software Engineer,2017-12-03,45000,3,Data and Analytics,Ottawa,3200000
14,Donald Reid,Data Analyst,2018-05-22,120990,4,IT Operations,Kitchener,2100000
15,Henry Santiago,IT-support specialist,2019-09-30,192475,5,Cloud Infrastructure,Vancouver,3500000
16,Maria Lynch,Cloud Engineer,2030-01-01,66956,1,Software Engineering,Toronto,4200000
17,Danielle Ford,IT Support Specialist,2021-04-15,112124,2,Cybersecurity,Waterloo,2800000
18,Margaret Hawkins DDS,Database Administrator,2022-11-24,169974,3,Data and Analytics,waterloo,3200000
19,Amy Underwood,Software Engineer,2023-11-09,250000,4,IT Operations,Kitchener,2100000
20,Derek Clark,Data Analyst,2024-08-08,177757,5,Cloud Infrastructure,Vancouver,3500000
21,  John Smith  ,Cybersecurity Analyst,2015-06-03,132926,1,Software Engineering,Toronto,4200000
22,Maria Thomas,Cloud Engineer,2016-02-24,61703,2,Cybersecurity,Waterloo,2800000
23,Justin Baker,IT Support Specialist,2017-08-16,101853,3,Data and Analytics,,3200000
24,Kevin Cox,Database Administrator,2018-02-23,170785,4,IT Operations,Kitchener,2100000
25,Ann Williams,Software Engineer,2019-02-12,149194,5,Cloud Infrastructure,Vancouver,3500000
26,Christopher Becker,Data Analyst,2020-08-19,132842,1,Software Engineering,Toronto,-500000
27,James Ferrell,Cybersecurity Analyst,2021-07-25,100758,2,Cybersecurity,Waterloo,2800000
28,Juan Dunlap,Cloud Engineer,2022-09-22,116443,3,Data and Analytics,Ottawa,3200000
29,Melanie Herrera,IT Support Specialist,2023-04-14,148236,4,IT Operations,Kitchener,2100000
30,Gina Carter,Database Administrator,2024-03-02,86793,5,Cloud Infrastructure,Vancouver,"3,200,000"
31,Troy Liu,Software Engineer,2015-04-13,84312,1,Software Engineering,Toronto,4200000
32,Pamela Romero,Data Analyst,2016-02-11,159595,2,Cybersecurity,Waterloo,2800000
33,Elizabeth Fowler,Cybersecurity Analyst,2017-08-25,85353,3,Data and Analytics,Ottawa,3200000
34,James Martin,Cloud Engineer,2018-10-30,154104,4,IT Operations,Kitchener,2100000
35,Tamara George,IT Support Specialist,2019-07-09,150165,5,Cloud Infrastructure,Vancouver,3500000
36,Timothy Koch,Database Administrator,2020-11-18,129342,1,Software Engineering,Toronto,4200000
37,Cynthia Allen,Software Engineer,2021-08-09,71390,2,Cybersecurity,Waterloo,2800000
38,Angelica Tucker,Data Analyst,2022-01-27,180435,3,Data and Analytics,Ottawa,3200000
39,Kim Martinez,Cybersecurity Analyst,2023-09-14,92722,4,IT Operations,Kitchener,2100000
40,Joshua Baker,Cloud Engineer,2024-12-04,159230,5,Cloud Infrastructure,Vancouver,3500000
41,Tracey Hickman,IT Support Specialist,2015-10-21,80656,1,Software Engineering,Toronto,4200000
42,Christina Collins,Database Administrator,2016-09-17,136854,2,Cybersecurity,Waterloo,2800000
43,Jessica Holmes,Software Engineer,2017-02-16,154800,3,Data and Analytics,Ottawa,3200000
44,Austin Smith,Data Analyst,2018-08-04,110407,4,IT Operations,Kitchener,2100000
45,Daniel Jones,Cybersecurity Analyst,2019-09-03,78233,5,Cloud Infrastructure,Vancouver,3500000
46,Austin Johnson,Cloud Engineer,2020-05-08,72012,1,Software Engineering,Toronto,4200000
47,David Caldwell,IT Support Specialist,2021-03-25,119742,2,Cybersecurity,Waterloo,2800000
48,Miranda Khan,Database Administrator,2022-08-12,135861,3,Data and Analytics,Ottawa,3200000
49,Richard Aguirre,Software Engineer,2023-03-15,80916,4,IT Operations,Kitchener,2100000
50,Matthew Gomez,Data Analyst,2024-06-08,121024,5,Cloud Infrastructure,Vancouver,3500000
6,Sean Blake,Database Administrator,2020-03-03,96579,1,Software Engineering,Toronto,4200000
